date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2024-09-23,71.63,74.066,-0.05869290531772453,0.03983005814712671,68.72,3.8480000000000016,51.79,57.525000000000006,68.02000000000001,67.255,57.55,59.974999999999994,66.1,0.0038692251792413757,0.018111749943045652,0.00014702639150243613,0.01121423235528507,0.010831692204900989,0.013428653325711082,0.01678147696200405,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,71.88598180604285,37.125,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,20.18270592720815,8.4,22.703829659009383,48.825,44.99999999999999,30.450000000000003,42.5,107.60000000000002,16.86375836519762,13.25,12.500000000000002,18.999999999999996,30.579660855600736,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236702649189476,-0.05869290531772453,71.63,0.03983005814712671,0.03047549399703353,75.96,0.020716842278393273,0.011740749199764089,73.68,0.05666763846694091,-0.09653287212518169,72.82,0.05788789777786206,-0.0017441140586669235,80.2,0.03417903640961369,-0.01507131677511886,80.34,0.034552401065607356,0.006025966706639352,81.56,0.033558900430889514,0.03412701019758568,81.07,0.04125005841350744,-0.03757486486301698,78.35,0.05098209915281653,0.0038692251792413757,51.79,-0.036353798645402335,51.59,-0.030647040310308515,53.5,0.007733990599736451,55.165,-0.0325304989495967,54.74,8.842123883923136e-05,56.55,-0.03313490659478724,56.545,-0.011059236493975,58.45,-0.01511363781004782,59.1,1,1,1,1
2024-09-30,79.32,75.88,0.10197632302523463,0.05910883443600866,74.93,4.0479999999999965,52.295,58.9375,68.255,67.935,57.29,60.665,66.875,0.009703683770431848,0.024257924472246728,0.0034489118758909143,0.010060000515742296,-0.0045280467474047015,0.011439116778078073,0.01165645835853013,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,71.88598180604285,37.125,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,20.18270592720815,8.4,22.703829659009383,48.825,44.99999999999999,30.450000000000003,42.5,107.60000000000002,16.86375836519762,13.25,12.500000000000002,18.999999999999996,30.579660855600736,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236702649189476,0.10197632302523463,79.32,0.05910883443600866,-0.05869290531772453,71.63,0.03983005814712671,0.03047549399703353,75.96,0.020716842278393273,0.011740749199764089,73.68,0.05666763846694091,-0.09653287212518169,72.82,0.05788789777786206,-0.0017441140586669235,80.2,0.03417903640961369,-0.01507131677511886,80.34,0.034552401065607356,0.006025966706639352,81.56,0.033558900430889514,0.03412701019758568,81.07,0.04125005841350744,0.009703683770431848,52.295,0.0038692251792413757,51.79,-0.036353798645402335,51.59,-0.030647040310308515,53.5,0.007733990599736451,55.165,-0.0325304989495967,54.74,8.842123883923136e-05,56.55,-0.03313490659478724,56.545,-0.011059236493975,58.45,1,1,1,1
2024-10-07,80.27,79.342,0.011905648491890908,0.06422589788903846,76.11,3.653999999999999,53.275,59.975,68.99000000000001,67.655,56.85,60.16,65.98,0.018566413778449142,0.017450248332082197,0.010710875103076667,-0.004130103960680032,-0.007709868223941818,-0.008359245862251896,-0.01347353941573548,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.125,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,50.250000000000014,44.99999999999999,30.450000000000003,42.5,112.87500000000001,16.86375836519762,13.5,12.500000000000002,18.999999999999996,32.5,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.010169122516327178,0.0,0.0,0.0,0.0,0.0,0.04835899512498543,0.0,0.0,0.028768070176442784,0.0,0.0,0.0,0.04786036400946525,0.0,0.018692133012152556,0.0,0.0,0.06090497929520389,0.0,0.0006971365732670193,0.1830641630651618,0.011905648491890908,80.27,0.06422589788903846,0.10197632302523463,79.32,0.05910883443600866,-0.05869290531772453,71.63,0.03983005814712671,0.03047549399703353,75.96,0.020716842278393273,0.011740749199764089,73.68,0.05666763846694091,-0.09653287212518169,72.82,0.05788789777786206,-0.0017441140586669235,80.2,0.03417903640961369,-0.01507131677511886,80.34,0.034552401065607356,0.006025966706639352,81.56,0.033558900430889514,0.018566413778449142,53.275,0.009703683770431848,52.295,0.0038692251792413757,51.79,-0.036353798645402335,51.59,-0.030647040310308515,53.5,0.007733990599736451,55.165,-0.0325304989495967,54.74,8.842123883923136e-05,56.55,-0.03313490659478724,56.545,1,1,1,1
2024-10-14,72.75,74.584,-0.09836704609188374,0.07114299850582881,69.78,2.7160000000000024,55.6,60.8725,71.62,69.285,59.14,62.1,66.8,0.04271602327185553,0.014853704071884799,0.03741279801226938,0.023807170835071112,0.03949129422778608,0.03173830929784849,0.012351414742164835,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.125,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,50.250000000000014,44.99999999999999,30.450000000000003,42.5,112.87500000000001,16.86375836519762,13.5,12.500000000000002,18.999999999999996,32.5,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830641630651618,-0.09836704609188374,72.75,0.07114299850582881,0.011905648491890908,80.27,0.06422589788903846,0.10197632302523463,79.32,0.05910883443600866,-0.05869290531772453,71.63,0.03983005814712671,0.03047549399703353,75.96,0.020716842278393273,0.011740749199764089,73.68,0.05666763846694091,-0.09653287212518169,72.82,0.05788789777786206,-0.0017441140586669235,80.2,0.03417903640961369,-0.01507131677511886,80.34,0.034552401065607356,0.04271602327185553,55.6,0.018566413778449142,53.275,0.009703683770431848,52.295,0.0038692251792413757,51.79,-0.036353798645402335,51.59,-0.030647040310308515,53.5,0.007733990599736451,55.165,-0.0325304989495967,54.74,8.842123883923136e-05,56.55,1,1,1,1
2024-10-21,75.62,74.69000000000001,0.03869189241118498,0.03887136077301068,72.02,3.0960000000000036,55.0,59.4625,70.8575,68.785,58.58,61.6,66.225,-0.010850016024065212,-0.023435651039243055,-0.01070354659079431,-0.007242734637719295,-0.00951417302474411,-0.008084118399958484,-0.00864504538446731,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.125,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,50.250000000000014,44.99999999999999,30.450000000000003,42.5,112.87500000000001,16.86375836519762,13.5,12.500000000000002,18.999999999999996,32.5,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830641630651618,0.03869189241118498,75.62,0.03887136077301068,-0.09836704609188374,72.75,0.07114299850582881,0.011905648491890908,80.27,0.06422589788903846,0.10197632302523463,79.32,0.05910883443600866,-0.05869290531772453,71.63,0.03983005814712671,0.03047549399703353,75.96,0.020716842278393273,0.011740749199764089,73.68,0.05666763846694091,-0.09653287212518169,72.82,0.05788789777786206,-0.0017441140586669235,80.2,0.03417903640961369,-0.010850016024065212,55.0,0.04271602327185553,55.6,0.018566413778449142,53.275,0.009703683770431848,52.295,0.0038692251792413757,51.79,-0.036353798645402335,51.59,-0.030647040310308515,53.5,0.007733990599736451,55.165,-0.0325304989495967,54.74,1,1,1,1
2024-10-28,73.63,72.61,-0.026668247082161756,0.05997146779445839,69.81,3.923999999999998,55.099999999999994,59.0,71.77000000000001,69.05000000000001,58.3125,60.835,65.65,0.0018165309263977747,-0.007808417852680272,0.012795743462488574,0.0038451819423421796,-0.004576862792024627,-0.0124965893000617,-0.00872043440932746,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.125,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,50.250000000000014,44.99999999999999,30.450000000000003,42.5,112.87500000000001,16.86375836519762,13.5,12.500000000000002,18.999999999999996,32.5,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830641630651618,-0.026668247082161756,73.63,0.05997146779445839,0.03869189241118498,75.62,0.03887136077301068,-0.09836704609188374,72.75,0.07114299850582881,0.011905648491890908,80.27,0.06422589788903846,0.10197632302523463,79.32,0.05910883443600866,-0.05869290531772453,71.63,0.03983005814712671,0.03047549399703353,75.96,0.020716842278393273,0.011740749199764089,73.68,0.05666763846694091,-0.09653287212518169,72.82,0.05788789777786206,0.0018165309263977747,55.099999999999994,-0.010850016024065212,55.0,0.04271602327185553,55.6,0.018566413778449142,53.275,0.009703683770431848,52.295,0.0038692251792413757,51.79,-0.036353798645402335,51.59,-0.030647040310308515,53.5,0.007733990599736451,55.165,1,1,1,1
2024-11-04,74.04,75.632,0.005552936324671798,0.041213139154355975,70.69,3.7420000000000018,55.15,59.75,72.51,69.39,58.012499999999996,60.8,67.23,0.0009070295406425899,0.01263174690590052,0.010257921941520642,0.004911885056156251,-0.00515797404026852,-0.0005754922672913665,0.023781975732140026,137.12499999999997,21.0,8.699999999999998,14.5,58.50000000000001,39.119199643540824,65.15283007673885,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,20.18270592720815,8.44985206971104,22.703829659009383,48.5,48.99999999999999,30.450000000000003,41.49999999999999,110.12500000000003,16.745453605922773,13.25,12.500000000000002,18.999999999999996,32.241224574127116,17.500000000000004,0.0,0.0,-0.09163947637514092,0.0,0.0,0.0,-0.10851465828276563,0.0033613477027047978,0.0,0.0,0.0,0.0,-0.04835899512498543,0.005917228823501208,0.0,-0.035446748995747956,0.08515780834030684,0.0,-0.02381064869371885,-0.02466492748080551,-0.007040048900718965,-0.018692133012152556,0.0,0.0,-0.007994189350143621,0.0,0.0001205923136371141,0.1831847553787989,0.005552936324671798,74.04,0.041213139154355975,-0.026668247082161756,73.63,0.05997146779445839,0.03869189241118498,75.62,0.03887136077301068,-0.09836704609188374,72.75,0.07114299850582881,0.011905648491890908,80.27,0.06422589788903846,0.10197632302523463,79.32,0.05910883443600866,-0.05869290531772453,71.63,0.03983005814712671,0.03047549399703353,75.96,0.020716842278393273,0.011740749199764089,73.68,0.05666763846694091,0.0009070295406425899,55.15,0.0018165309263977747,55.099999999999994,-0.010850016024065212,55.0,0.04271602327185553,55.6,0.018566413778449142,53.275,0.009703683770431848,52.295,0.0038692251792413757,51.79,-0.036353798645402335,51.59,-0.030647040310308515,53.5,1,1,1,1
2024-11-11,73.45,72.89,-0.00800058508541035,0.027141280200283655,67.33,4.05,57.25,61.85,73.3475,70.515,59.05,61.3,68.25,0.03737089673483762,0.03454290802687687,0.011483937461727045,0.01608268823274628,0.01772603807607709,0.008190053970044353,0.015057857584123369,137.12499999999997,21.0,8.699999999999998,14.5,58.50000000000001,39.119199643540824,65.15283007673885,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,20.18270592720815,8.44985206971104,22.703829659009383,48.5,48.99999999999999,30.450000000000003,41.49999999999999,110.12500000000003,16.745453605922773,13.25,12.500000000000002,18.999999999999996,32.241224574127116,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831847553787989,-0.00800058508541035,73.45,0.027141280200283655,0.005552936324671798,74.04,0.041213139154355975,-0.026668247082161756,73.63,0.05997146779445839,0.03869189241118498,75.62,0.03887136077301068,-0.09836704609188374,72.75,0.07114299850582881,0.011905648491890908,80.27,0.06422589788903846,0.10197632302523463,79.32,0.05910883443600866,-0.05869290531772453,71.63,0.03983005814712671,0.03047549399703353,75.96,0.020716842278393273,0.03737089673483762,57.25,0.0009070295406425899,55.15,0.0018165309263977747,55.099999999999994,-0.010850016024065212,55.0,0.04271602327185553,55.6,0.018566413778449142,53.275,0.009703683770431848,52.295,0.0038692251792413757,51.79,-0.036353798645402335,51.59,1,1,1,1
2024-11-18,76.1,74.838,0.03544336224775346,0.020748523866224725,71.68,4.731999999999997,56.25,61.1,72.4475,68.805,58.125,60.2,65.3375,-0.017621601349819827,-0.012200232660947385,-0.012346259230147538,-0.024549036426958715,-0.015788678735850326,-0.01810749062738992,-0.04361129002602837,137.12499999999997,21.0,8.699999999999998,14.5,58.50000000000001,39.119199643540824,65.15283007673885,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,20.18270592720815,8.44985206971104,22.703829659009383,48.5,48.99999999999999,30.450000000000003,41.49999999999999,110.12500000000003,16.745453605922773,13.25,12.500000000000002,18.999999999999996,32.241224574127116,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831847553787989,0.03544336224775346,76.1,0.020748523866224725,-0.00800058508541035,73.45,0.027141280200283655,0.005552936324671798,74.04,0.041213139154355975,-0.026668247082161756,73.63,0.05997146779445839,0.03869189241118498,75.62,0.03887136077301068,-0.09836704609188374,72.75,0.07114299850582881,0.011905648491890908,80.27,0.06422589788903846,0.10197632302523463,79.32,0.05910883443600866,-0.05869290531772453,71.63,0.03983005814712671,-0.017621601349819827,56.25,0.03737089673483762,57.25,0.0009070295406425899,55.15,0.0018165309263977747,55.099999999999994,-0.010850016024065212,55.0,0.04271602327185553,55.6,0.018566413778449142,53.275,0.009703683770431848,52.295,0.0038692251792413757,51.79,1,1,1,1
2024-11-25,74.16,74.225,-0.025823343610040794,0.026377076544781775,68.26,5.287499999999998,56.8,61.769999999999996,72.88499999999999,69.355,59.2375,60.8,66.825,0.009730284642576414,0.010905943530257645,0.00602069491089452,0.007961825498008501,0.018958923386185766,0.009917436657345569,0.02251111798594252,137.12499999999997,21.0,8.699999999999998,14.5,58.50000000000001,39.119199643540824,65.15283007673885,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,20.18270592720815,8.44985206971104,22.703829659009383,48.5,48.99999999999999,30.450000000000003,41.49999999999999,110.12500000000003,16.745453605922773,13.25,12.500000000000002,18.999999999999996,32.241224574127116,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831847553787989,-0.025823343610040794,74.16,0.026377076544781775,0.03544336224775346,76.1,0.020748523866224725,-0.00800058508541035,73.45,0.027141280200283655,0.005552936324671798,74.04,0.041213139154355975,-0.026668247082161756,73.63,0.05997146779445839,0.03869189241118498,75.62,0.03887136077301068,-0.09836704609188374,72.75,0.07114299850582881,0.011905648491890908,80.27,0.06422589788903846,0.10197632302523463,79.32,0.05910883443600866,0.009730284642576414,56.8,-0.017621601349819827,56.25,0.03737089673483762,57.25,0.0009070295406425899,55.15,0.0018165309263977747,55.099999999999994,-0.010850016024065212,55.0,0.04271602327185553,55.6,0.018566413778449142,53.275,0.009703683770431848,52.295,1,1,1,1
2024-12-02,73.78,73.97,-0.0051372290890698835,0.03484521429985371,68.58,5.076000000000002,56.545,61.5075,72.57,70.84,60.075,61.795,68.3625,-0.004499544403815392,-0.004258691111268753,-0.004331243235929705,0.02118557069937932,0.014038994328826604,0.01623266606957774,0.02274716664790777,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,52.5,48.99999999999999,30.450000000000003,42.5,110.12500000000003,16.86375836519762,13.25,12.500000000000002,18.999999999999996,32.96800324477708,17.500000000000004,0.0,0.0,0.09163947637514092,0.0,0.0,0.0,0.10851465828276563,0.0,0.0,0.0,0.0,0.0,0.04835899512498543,-0.005917228823501208,0.0,0.0792493716541407,0.0,0.0,0.02381064869371885,0.0,0.007040048900718965,0.0,0.0,0.0,0.02229159247298096,0.0,-0.00030237386431121146,0.1828823815144877,-0.0051372290890698835,73.78,0.03484521429985371,-0.025823343610040794,74.16,0.026377076544781775,0.03544336224775346,76.1,0.020748523866224725,-0.00800058508541035,73.45,0.027141280200283655,0.005552936324671798,74.04,0.041213139154355975,-0.026668247082161756,73.63,0.05997146779445839,0.03869189241118498,75.62,0.03887136077301068,-0.09836704609188374,72.75,0.07114299850582881,0.011905648491890908,80.27,0.06422589788903846,-0.004499544403815392,56.545,0.009730284642576414,56.8,-0.017621601349819827,56.25,0.03737089673483762,57.25,0.0009070295406425899,55.15,0.0018165309263977747,55.099999999999994,-0.010850016024065212,55.0,0.04271602327185553,55.6,0.018566413778449142,53.275,1,1,1,1
2024-12-09,74.89,74.032,0.014932678092746343,0.024042718321058025,71.54,4.06,55.65,60.445,71.82,70.83,60.307500000000005,61.99,67.9,-0.015954703601736675,-0.017425257942583094,-0.010388624492109422,-0.00014117314910144785,0.0038626924857441125,0.0031506266721290643,-0.006788394108240503,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,52.5,48.99999999999999,30.450000000000003,42.5,110.12500000000003,16.86375836519762,13.25,12.500000000000002,18.999999999999996,32.96800324477708,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828823815144877,0.014932678092746343,74.89,0.024042718321058025,-0.0051372290890698835,73.78,0.03484521429985371,-0.025823343610040794,74.16,0.026377076544781775,0.03544336224775346,76.1,0.020748523866224725,-0.00800058508541035,73.45,0.027141280200283655,0.005552936324671798,74.04,0.041213139154355975,-0.026668247082161756,73.63,0.05997146779445839,0.03869189241118498,75.62,0.03887136077301068,-0.09836704609188374,72.75,0.07114299850582881,-0.015954703601736675,55.65,-0.004499544403815392,56.545,0.009730284642576414,56.8,-0.017621601349819827,56.25,0.03737089673483762,57.25,0.0009070295406425899,55.15,0.0018165309263977747,55.099999999999994,-0.010850016024065212,55.0,0.04271602327185553,55.6,1,1,1,1
2024-12-16,73.19,73.794,-0.022961570648139862,0.029093043242030117,69.71,3.403999999999999,55.9,60.112500000000004,71.32,69.755,60.3625,62.647499999999994,69.06,0.0044823024394995414,-0.005516054050174191,-0.006986195802997308,-0.015293537045460326,0.000911577091383009,0.010550694602205368,0.01693965739719605,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,52.5,48.99999999999999,30.450000000000003,42.5,110.12500000000003,16.86375836519762,13.25,12.500000000000002,18.999999999999996,32.96800324477708,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828823815144877,-0.022961570648139862,73.19,0.029093043242030117,0.014932678092746343,74.89,0.024042718321058025,-0.0051372290890698835,73.78,0.03484521429985371,-0.025823343610040794,74.16,0.026377076544781775,0.03544336224775346,76.1,0.020748523866224725,-0.00800058508541035,73.45,0.027141280200283655,0.005552936324671798,74.04,0.041213139154355975,-0.026668247082161756,73.63,0.05997146779445839,0.03869189241118498,75.62,0.03887136077301068,0.0044823024394995414,55.9,-0.015954703601736675,55.65,-0.004499544403815392,56.545,0.009730284642576414,56.8,-0.017621601349819827,56.25,0.03737089673483762,57.25,0.0009070295406425899,55.15,0.0018165309263977747,55.099999999999994,-0.010850016024065212,55.0,1,1,1,1
2024-12-23,73.77,73.13,0.00789334528307517,0.02428159252987082,71.28,2.5799999999999983,57.32,61.0625,71.98500000000001,70.08,60.349999999999994,63.1,69.1,0.025085222798917783,0.015680123199220297,0.009280970983379433,0.004648343908065122,-0.0002071036561197559,0.007196993231134208,0.0005790388117778988,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,52.5,48.99999999999999,30.450000000000003,42.5,110.12500000000003,16.86375836519762,13.25,12.500000000000002,18.999999999999996,32.96800324477708,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828823815144877,0.00789334528307517,73.77,0.02428159252987082,-0.022961570648139862,73.19,0.029093043242030117,0.014932678092746343,74.89,0.024042718321058025,-0.0051372290890698835,73.78,0.03484521429985371,-0.025823343610040794,74.16,0.026377076544781775,0.03544336224775346,76.1,0.020748523866224725,-0.00800058508541035,73.45,0.027141280200283655,0.005552936324671798,74.04,0.041213139154355975,-0.026668247082161756,73.63,0.05997146779445839,0.025085222798917783,57.32,0.0044823024394995414,55.9,-0.015954703601736675,55.65,-0.004499544403815392,56.545,0.009730284642576414,56.8,-0.017621601349819827,56.25,0.03737089673483762,57.25,0.0009070295406425899,55.15,0.0018165309263977747,55.099999999999994,1,1,1,1
2024-12-30,76.72,75.42,0.03921028567897178,0.023395467435686757,74.64,2.269999999999996,,,,,,,,,,,,,,,137.12499999999997,21.0,9.534935762762114,14.5,58.50000000000001,39.119199643540824,72.6207286960717,37.25,20.750000000000004,55.92499999999999,23.500000000000004,23.347376726304823,21.182705927208154,8.4,22.703829659009383,52.5,48.99999999999999,30.450000000000003,42.5,110.12500000000003,16.86375836519762,13.25,12.500000000000002,18.999999999999996,32.96800324477708,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828823815144877,0.03921028567897178,76.72,0.023395467435686757,0.00789334528307517,73.77,0.02428159252987082,-0.022961570648139862,73.19,0.029093043242030117,0.014932678092746343,74.89,0.024042718321058025,-0.0051372290890698835,73.78,0.03484521429985371,-0.025823343610040794,74.16,0.026377076544781775,0.03544336224775346,76.1,0.020748523866224725,-0.00800058508541035,73.45,0.027141280200283655,0.005552936324671798,74.04,0.041213139154355975,,,,,,,,,,,,,,,,,,,1,0,1,0
2025-01-06,79.76,78.06,0.0388596950783997,0.03266931289305346,77.27,2.9200000000000053,57.85,62.0,72.09,70.8625,60.599999999999994,62.85,69.8,0.00920385067971452,0.015236455242090052,0.0014575744381684075,0.011103933022285517,0.004133945531727967,-0.003969834510911596,0.010079278994702179,121.0161036165123,27.0,26.5,9.75,59.00000000000001,48.00000000000001,72.10033471010858,43.5,24.000000000000004,86.37499999999997,23.500000000000004,19.249327937562672,20.365411854416305,13.5,24.038887784946255,53.00000000000001,48.99999999999999,30.5,36.974999999999994,62.14330356874575,14.799999999999995,17.13183859153436,12.500000000000002,19.73575435599055,31.125000000000004,18.95588646303738,-0.12496929411426905,0.2513144282809061,1.0221822309564979,-0.3968813644167728,0.0085106896679088,0.20458762496025562,-0.007191713723537774,0.1551089932690699,0.14550758367123828,0.43468677471164074,0.0,-0.1930084842451807,-0.03934712608038815,0.4744579795951158,0.05713922570827279,0.009478743954543845,0.0,0.0016406894574596542,-0.1392620673335081,-0.5721730183839027,-0.1305396630468092,0.25694108581575703,0.0,0.037992953488961145,-0.05752613767365755,0.07991363365790338,0.05751595146073937,0.24039833297522709,0.0388596950783997,79.76,0.03266931289305346,0.03921028567897178,76.72,0.023395467435686757,0.00789334528307517,73.77,0.02428159252987082,-0.022961570648139862,73.19,0.029093043242030117,0.014932678092746343,74.89,0.024042718321058025,-0.0051372290890698835,73.78,0.03484521429985371,-0.025823343610040794,74.16,0.026377076544781775,0.03544336224775346,76.1,0.020748523866224725,-0.00800058508541035,73.45,0.027141280200283655,0.00920385067971452,57.85,0.025085222798917783,57.32,0.0044823024394995414,55.9,-0.015954703601736675,55.65,-0.004499544403815392,56.545,0.009730284642576414,56.8,-0.017621601349819827,56.25,0.03737089673483762,57.25,0.0009070295406425899,55.15,1,1,1,1
